"GU Party ID","GU Party Name","Sales Level 1 Name","Sales Level 2 Name","Subscription Reference ID","Subscription Type TAV","Asset Type","Product Family","Product ID","Product Description","Business Entity","Business Sub Entity","Contract Term End Quarter","Contract Term End Quarter Name","Asset List","Asset Net","Buying Program"
"146853","HITACHI LTD","APJC","JAPAN__","Sub140842","XAAS","Subscription - SaaS","CWCMR","A-WX-EC-CMR-25","Emp Count Collaboration Meeting Rooms Capacity 25 (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub140842","XAAS","Subscription - SaaS","CWFEE","A-WX-EARLY-TERM","Early Termination Fee","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub140842","XAAS","Subscription - SaaS","CWRSUSG","A-WX-EC-RMSTG-OVR","Spark Message Storage Overage","Collaboration","Conferencing","20233","Q3 FY2023","1.25855566666667","2","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub140842","XAAS","Subscription - SaaS","CWSTUSG","A-WX-STORAGE-OVR","Webex Storage Overage (1)","Collaboration","Conferencing","20233","Q3 FY2023","2.53569933333333","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub140843","XAAS","Subscription - SaaS","CWFEE","A-WX-EARLY-TERM","Early Termination Fee","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub140843","XAAS","Subscription - SaaS","CWAUCC","A-WX-CCA-SP-P-COM","Cloud Connected Audio SP Committed Ports (1)","Collaboration","Conferencing","20233","Q3 FY2023","279.782971533333","2971","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub140842","XAAS","Subscription - SaaS","CWSTG","A-WX-STORAGE-INC","Webex Included Storage (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub140842","XAAS","Subscription - SaaS","CWEE","A-SPK-M3-EE-MSG-PV","Webex Enterprise Edition","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub140843","XAAS","Subscription - SaaS","CWAUCCU","A-WX-CCA-SP-P-OVR","Cloud Connected Audio SP Ports Overage (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub140842","XAAS","Subscription - SaaS","SPKFREE","A-WX-MIG","Please enter Migration Code in Quantity Field to the left.","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub140842","XAAS","Subscription - SaaS","CWSTG","A-WX-EC-RMSTG-INC","Spark Message Included Storage (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub140842","XAAS","Subscription - SaaS","CWEIM","A-WX-MSG-PV","Cisco Enh. Messaging in Webex Teams (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub937474","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-NU-ENT","Messaging Named User Entitlement (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub937474","XAAS","Subscription - SaaS","SPKAUD","A-AUD-EDGEAUD-USER","Webex Edge Audio (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"146853","HITACHI LTD","APJC","JAPAN__","Sub937474","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-FILESTG-ENT","File Storage Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub937474","XAAS","Subscription - SaaS","FLXMTA","A-FLEX-NUM-MC","NU Webex Meetings - Meetings","Collaboration","Conferencing","20231","Q1 FY2023","1146.9774712","1098","FlexPlan-OA"
"146853","HITACHI LTD","APJC","JAPAN__","Sub937474","XAAS","Subscription - SaaS","SPKCSB","A-FLEX-PROPACK-ENT","Pro Pack for Cisco Control Hub Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"146853","HITACHI LTD","APJC","JAPAN__","Sub937474","XAAS","Subscription - SaaS","FLXMTA","A-FLEX-RTT-MTG-ENT","Real Time Translation & Transcription Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub937474","XAAS","Subscription - SaaS","FLXMTA","A-FLEX-RTT-WXMT-NU","Real Time Translation & Transcription - NU (1)","Collaboration","Conferencing","20231","Q1 FY2023","378.227017","300","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub937474","XAAS","Subscription - SaaS","ASSTWX","A-FLEX-WXA-MTG-ENT","Webex Assistant for Meetings Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub937474","XAAS","Subscription - SaaS","SPKAUD","A-AUD-TOLLDIALIN","Meetings Toll Dial-In Audio (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"146853","HITACHI LTD","APJC","JAPAN__","Sub937474","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-NBR-STG","Webex Cloud Recording Storage Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"146853","HITACHI LTD","APJC","JAPAN__","Sub937474","XAAS","Subscription - SaaS","SPKAUD","A-AUD-VOIP","Included VoIP (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"146853","HITACHI LTD","APJC","JAPAN__","Sub937474","XAAS","Subscription - SaaS","FLXMTA","A-FLEX-MTGC-ENT","Meetings Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"146853","HITACHI LTD","APJC","JAPAN__","Sub1005163","XAAS","Subscription - SaaS","DNASUB","DSTACK-T2-P","Cisco DNA Premier Stack - upto 1G (Aggr, 2G)","Enterprise Routing","Ent. Access Routing","20253","Q3 FY2025","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub983647","XAAS","Subscription - SaaS","UMBRLLA","SDWAN-UMB-ADV","Cisco Umbrella for DNA Advantage","Security","Cloud Security","20252","Q2 FY2025","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub1005163","XAAS","Subscription - SaaS","UMBRLLA","SDWAN-UMB-PRE","Cisco Umbrella for DNA Premier","Security","Cloud Security","20253","Q3 FY2025","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub1005163","XAAS","Subscription - SaaS","DNASUB","DNA-C-500M-P-3Y","DNA Premier Cloud License, Agg  1G,  3Y","Enterprise Routing","Ent. Access Routing","20253","Q3 FY2025","24666.48","24420","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub983647","XAAS","Subscription - SaaS","DNASUB","DNA-C-25M-A-3Y","DNA Advantage Cloud License, Agg  50M,  3Y","Enterprise Routing","Ent. Access Routing","20252","Q2 FY2025","1916.64","2012","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub983646","XAAS","Subscription - SaaS","UMBRLLA","SDWAN-UMB-ADV","Cisco Umbrella for DNA Advantage","Security","Cloud Security","20252","Q2 FY2025","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub983646","XAAS","Subscription - SaaS","DNASUB","DNA-C-25M-A-3Y","DNA Advantage Cloud License, Agg  50M,  3Y","Enterprise Routing","Ent. Access Routing","20252","Q2 FY2025","1916.64","2012","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub983646","XAAS","Subscription - SaaS","DNASUB","DSTACK-T1-A","Cisco DNA Advantage Stack - upto 200M (Aggr, 400M)","Enterprise Routing","Ent. Access Routing","20252","Q2 FY2025","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub983647","XAAS","Subscription - SaaS","DNASUB","DSTACK-T1-A","Cisco DNA Advantage Stack - upto 200M (Aggr, 400M)","Enterprise Routing","Ent. Access Routing","20252","Q2 FY2025","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub379792","XAAS","Subscription - SaaS","CCPVRS","A-SPK-ND-SR","Cloud device registration","Collaboration","Conferencing","20231","Q1 FY2023","354","669","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub379792","XAAS","Subscription - SaaS","SPKAUD","A-SPK-VOIP","Included  VoIP (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"146853","HITACHI LTD","APJC","JAPAN__","Sub379792","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-NU-M3","Business Messaging and Advanced Meetings (1)","Collaboration","Conferencing","20231","Q1 FY2023","354","669","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub379792","XAAS","Subscription - SaaS","SPKAUD","A-SPK-TA-TNU-BCT","Bridge Country Toll (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub379792","XAAS","Subscription - SaaS","SPKSTG","A-SPK-NU-RMSTG-X","Included file storage (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub379792","XAAS","Subscription - SaaS","SPKSTG","A-SPK-NU-WXSTG-X","Included WebEx Storage (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub379792","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-NU-M1-X","Included Business Messaging (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub379792","XAAS","Subscription - SaaS","SPKAUD","A-SPK-CS-TOLLUSER","Toll Named Users","Collaboration","Conferencing","20231","Q1 FY2023","64.8","122","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub379792","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-NU-M2-X","Included Basic Meetings (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub379792","XAAS","Subscription - SaaS","SPKAUD","A-SPK-TA-TNU-IT","Global Toll (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"146853","HITACHI LTD","APJC","JAPAN__","Sub379792","XAAS","Subscription - SaaS","SPKCMR","A-SPK-NU-CMR-25-X","Included Collaboration Meeting Rooms (Cloud) Named User (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub379792","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-NU-MC-X","Included WebEx Meeting Center (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub250428","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MC-ENT","Meetings Entitlement (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub250428","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-ENT","Messaging Entitlement","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub250428","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-WX-STG","Included Webex Storage for Flex","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub250428","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-NUCM-MC","NU Cloud Meetings - Meetings (1)","Collaboration","Conferencing","20233","Q3 FY2023","33.06","186","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub250428","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-FILESTG-ENT","File Storage Entitlement","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub250428","XAAS","Subscription - SaaS","SPKAUD","A-SPK-VOIP","Included  VoIP (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub250428","XAAS","Subscription - SaaS","SPKFREE","A-FLEX-MIG","Please enter Transfer Code in Quantity Field to the left","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub121476","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-NBR-STG","Webex Cloud Recording Storage Entitlement","Collaboration","Conferencing","20232","Q2 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub121476","XAAS","Subscription - SaaS","FLXMTA","A-FLEX-NUM-MC","NU Webex Meetings - Meetings","Collaboration","Conferencing","20232","Q2 FY2023","205","1550","FlexPlan-OA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub121476","XAAS","Subscription - SaaS","SPKCSB","A-FLEX-PROPACK-ENT","Pro Pack for Cisco Control Hub Entitlement","Collaboration","Conferencing","20232","Q2 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub121476","XAAS","Subscription - SaaS","SPKAUD","A-AUD-VOIP","Included VoIP (1)","Collaboration","Conferencing","20232","Q2 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub121476","XAAS","Subscription - SaaS","FLXMTA","A-FLEX-MTGC-ENT","Meetings Entitlement","Collaboration","Conferencing","20232","Q2 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub121476","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-WX-STG","Included Webex Storage for Flex","Collaboration","Conferencing","20232","Q2 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub121476","XAAS","Subscription - SaaS","SPKAUD","A-FLEX-TOLL-DIALIN","Meetings Toll Dial-In Audio (1)","Collaboration","Conferencing","20232","Q2 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub121476","XAAS","Subscription - SaaS","SPKAUD","A-FLEX-EDGAUD-USER","A-FLEX Webex Edge Audio","Collaboration","Conferencing","20232","Q2 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub121476","XAAS","Subscription - SaaS","SPKAUD","A-SPK-VOIP","Included  VoIP (1)","Collaboration","Conferencing","20232","Q2 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub121476","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-NUCM-MC","NU Cloud Meetings - Meetings (1)","Collaboration","Conferencing","20232","Q2 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub121476","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-FILESTG-ENT","File Storage Entitlement","Collaboration","Conferencing","20232","Q2 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub121476","XAAS","Subscription - SaaS","SPKAUD","A-AUD-TOLLDIALIN","Meetings Toll Dial-In Audio (1)","Collaboration","Conferencing","20232","Q2 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub121476","XAAS","Subscription - SaaS","SPKAUD","A-AUD-EDGEAUD-USER","Webex Edge Audio (1)","Collaboration","Conferencing","20232","Q2 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub121476","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-ENT","Messaging Entitlement","Collaboration","Conferencing","20232","Q2 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub121476","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MC-ENT","Meetings Entitlement (1)","Collaboration","Conferencing","20232","Q2 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub121476","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-NU-ENT","Messaging Named User Entitlement (1)","Collaboration","Conferencing","20232","Q2 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub799022","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-FILESTG-ENT","File Storage Entitlement","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub799022","XAAS","Subscription - SaaS","SPKAUD","A-AUD-VOIP","Included VoIP (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub799022","XAAS","Subscription - SaaS","SPKAUD","A-AUD-TOLLDIALIN","Meetings Toll Dial-In Audio (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub799022","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-NU-ENT","Messaging Named User Entitlement (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub799022","XAAS","Subscription - SaaS","FLXMTA","A-FLEX-MTGC-ENT","Meetings Entitlement","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub799022","XAAS","Subscription - SaaS","SPKCSB","A-FLEX-PROPACK-ENT","Pro Pack for Cisco Control Hub Entitlement","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub799022","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-NBR-STG","Webex Cloud Recording Storage Entitlement","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub799022","XAAS","Subscription - SaaS","FLXMTA","A-FLEX-NUM-MC","NU Webex Meetings - Meetings","Collaboration","Conferencing","20233","Q3 FY2023","61.5","465","FlexPlan-OA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub799022","XAAS","Subscription - SaaS","SPKAUD","A-AUD-NU-GLCB","NU Meetings Global Call Me / Call Back Audio (1)","Collaboration","Conferencing","20233","Q3 FY2023","92.25","697","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub799022","XAAS","Subscription - SaaS","SPKAUD","A-AUD-EDGEAUD-USER","Webex Edge Audio (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1149268","XAAS","Subscription - SaaS","SPKAUD","A-AUD-VOIP","Included VoIP (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1149268","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-NU-ENT","Messaging Named User Entitlement (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1149268","XAAS","Subscription - SaaS","SPKAUD","A-AUD-EDGEAUD-USER","Webex Edge Audio (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub777288","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-DEV-REG","NU TelePresence Room","Collaboration","UC Infrastructure Applications","20263","Q3 FY2026","362.88","925","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1149268","XAAS","Subscription - SaaS","SPKAUD","A-AUD-TOLLDIALIN","Meetings Toll Dial-In Audio (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub777288","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-EXPWYROOM-S","Expressway Room Registration - Smart Licensing (1)","Collaboration","UC Infrastructure Applications","20263","Q3 FY2026","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1149268","XAAS","Subscription - SaaS","SPKCSB","A-FLEX-PROPACK-ENT","Pro Pack for Cisco Control Hub Entitlement","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1149268","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-NBR-STG","Webex Cloud Recording Storage Entitlement","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1149268","XAAS","Subscription - SaaS","FLXMTA","A-FLEX-NUM-MC","NU Webex Meetings - Meetings","Collaboration","Conferencing","20233","Q3 FY2023","1230","775","FlexPlan-OA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub777288","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-DEV","Telepresence Room Smart License (1)","Collaboration","UC Infrastructure Applications","20263","Q3 FY2026","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1149268","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-FILESTG-ENT","File Storage Entitlement","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1149268","XAAS","Subscription - SaaS","FLXMTA","A-FLEX-MTGC-ENT","Meetings Entitlement","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1082779","XAAS","Subscription - SaaS","SPKCSB","A-FLEX-PROPACK-ENT","Pro Pack for Cisco Control Hub Entitlement","Collaboration","Conferencing","20232","Q2 FY2023","0","0","FlexPlan-Multiple"
