"SAV ID","SAV Name","Sales Level 1 Name","Sales Level 2 Name","Subscription Reference ID","Subscription Type TAV","Asset Type","Product Family","Product ID","Product Description","Business Entity","Business Sub Entity","Contract Term End Quarter","Contract Term End Quarter Name","Asset List","Asset Net","Buying Program"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965240","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-PL-ACCESS","On-Premises Access Add-on","Collaboration","UC Infrastructure Applications","20231","Q1 FY2023","1084.32","682","FlexPlan-Multiple"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub1000310","XAAS","Subscription - SaaS","FLXMTA","A-FLEX-NUM-MC","NU Webex Meetings - Meetings","Collaboration","Conferencing","20252","Q2 FY2025","3600","5508","FlexPlan-OA"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965240","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-PAK","Expressway Product Authorization Key (1)","Collaboration","UC Infrastructure Applications","20231","Q1 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965241","XAAS","Subscription - SaaS","PRTCC","A-FLEX-J-AGT-RTU","On-Premises PCCE & UCCE, Hosted CCE & CCX Agent RTU","Collaboration","Contact Center","20231","Q1 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965240","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-SRST-E","SRST Endpoints (1)","Collaboration","UC Infrastructure Applications","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965241","XAAS","Subscription - SaaS","PRTCC","A-FLEX-PJXPC","Flex CC On-Premises UCCX Premium Concurrent Agent","Collaboration","Contact Center","20231","Q1 FY2023","18000","11340","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965240","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-PL-VM","On-Premises Unity Connection Add-on","Collaboration","UC Infrastructure Applications","20231","Q1 FY2023","6048","3834","FlexPlan-Multiple"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub1000310","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-NU-ENT","Messaging Named User Entitlement (1)","Collaboration","Conferencing","20252","Q2 FY2025","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub1000310","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-NBR-STG","Webex Cloud Recording Storage Entitlement","Collaboration","Conferencing","20252","Q2 FY2025","0","0","FlexPlan-Multiple"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965241","XAAS","Subscription - SaaS","PRTCC","A-FLEX-PJX-SVR12.5","On-Premises UCCX Standard & Premium Server v12.5 (incl 12.6)","Collaboration","Contact Center","20231","Q1 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965240","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-EA","On-Premises Smart License - EA (1)","Collaboration","UC Infrastructure Applications","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965240","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-CA","Common Area Smart License (1)","Collaboration","UC Infrastructure Applications","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965241","XAAS","Subscription - SaaS","PRTCC","A-FLEX-PJXPAGT12.5","On-Premises UCCX Premium Agent License v12.5","Collaboration","Contact Center","20231","Q1 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965241","XAAS","Subscription - SaaS","PRTCC","A-FLEX-PJXSAGT12.5","On-Premises UCCX Standard Agent License v12.5 (12.6)","Collaboration","Contact Center","20231","Q1 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965240","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-EAPL","EntW On-Premises Calling","Collaboration","UC Infrastructure Applications","20231","Q1 FY2023","24816","15609","FlexPlan-EA"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub1000310","XAAS","Subscription - SaaS","FLXMTA","A-FLEX-MTGC-ENT","Meetings Entitlement","Collaboration","Conferencing","20252","Q2 FY2025","0","0","FlexPlan-Multiple"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965240","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-SW-12.5-K9","On-Premises & Partner Hosted Calling SW Bundle v12.5 (1)","Collaboration","UC Infrastructure Applications","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965240","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-SME-S","Session Manager (1)","Collaboration","UC Infrastructure Applications","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965240","XAAS","Subscription - SaaS","CCPVRS","A-FLEX-C-DEV-ENT","Cloud Device Registration Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub1000310","XAAS","Subscription - SaaS","ASSTWX","A-FLEX-WXA-WXMT-NU","Webex Assistant for Webex Meetings - NU (1)","Collaboration","Conferencing","20252","Q2 FY2025","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965240","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-ER","Emergency Responder Smart License (1)","Collaboration","UC Infrastructure Applications","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965241","XAAS","Subscription - SaaS","PRTCC","A-FLEX-05-12.5-K9","On-Premises UCCX Standard & Premium Media Kit v12.5","Collaboration","Contact Center","20231","Q1 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965240","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-FILESTG-ENT","File Storage Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub1000310","XAAS","Subscription - SaaS","WXVINTA","A-FLEX-CVI-ROOMS","Webex Video Int for MS Teams CVI per Active Device","Collaboration","Conferencing","20252","Q2 FY2025","8316","14968","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub1000310","XAAS","Subscription - SaaS","ASSTWX","A-FLEX-WXA-MTG-ENT","Webex Assistant for Meetings Entitlement","Collaboration","Conferencing","20252","Q2 FY2025","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965240","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-ENT","Messaging Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub1000310","XAAS","Subscription - SaaS","SPKCSB","A-FLEX-PROPACK-ENT","Pro Pack for Cisco Control Hub Entitlement","Collaboration","Conferencing","20252","Q2 FY2025","0","0","FlexPlan-Multiple"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub1000310","XAAS","Subscription - SaaS","SPKAUD","A-AUD-VOIP","Included VoIP (1)","Collaboration","Conferencing","20252","Q2 FY2025","0","0","FlexPlan-Multiple"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub965240","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-ACC","Access Smart License (1)","Collaboration","UC Infrastructure Applications","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub541400","XAAS","Subscription - SaaS","UMBRLLA","UMB-DNS-ADV-K9","Cisco Umbrella DNS Security Advantage","Security","Cloud Security","20233","Q3 FY2023","174202.00161","172038","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub110884","XAAS","Subscription - SaaS","SPKFEE","A-SPK-EARLY-TERM","Early Termination Fee (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub110884","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-NU-MC-X","Included WebEx Meeting Center (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub110884","XAAS","Subscription - SaaS","SPKSTG","A-SPK-NU-WXSTG-X","Included WebEx Storage (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub110884","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-NU-M1-X","Included Business Messaging (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub110884","XAAS","Subscription - SaaS","SPKCMR","A-SPK-NU-CMR-25-X","Included Collaboration Meeting Rooms (Cloud) Named User (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub110884","XAAS","Subscription - SaaS","SPKSTG","A-SPK-NU-RMSTG-X","Included file storage (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub110884","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-NU-M2-X","Included Basic Meetings (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub110884","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-NU-M3","Business Messaging and Advanced Meetings (1)","Collaboration","Conferencing","20224","Q4 FY2022","59","389","UNKNOWN"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub110884","XAAS","Subscription - SaaS","SPKAUD","A-SPK-VOIP","Included  VoIP (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","FlexPlan-Multiple"
"203845508","ALLIED SPECIALTY VEHICLES","Americas","US COMMERCIAL","Sub110884","XAAS","Subscription - SaaS","SPKAUD","A-SPK-NU-TNU+","Toll Named Users Plus (1)","Collaboration","Conferencing","20224","Q4 FY2022","14.5","96","UNKNOWN"
"203852767","INTERNATIONAL DATA GROUP","Americas","US COMMERCIAL","Sub539874","XAAS","Subscription - SaaS","ASSTWX","A-FLEX-WXA-MTG-ENT","Webex Assistant for Meetings Entitlement","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"203852767","INTERNATIONAL DATA GROUP","Americas","US COMMERCIAL","Sub539874","XAAS","Subscription - SaaS","SPKAUD","A-FLEX-TOLL-DIALIN","Meetings Toll Dial-In Audio (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"203852767","INTERNATIONAL DATA GROUP","Americas","US COMMERCIAL","Sub539874","XAAS","Subscription - SaaS","SPKCAUD","A-SPK-US-TA-ITF","Global Toll Free (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"203852767","INTERNATIONAL DATA GROUP","Americas","US COMMERCIAL","Sub539874","XAAS","Subscription - SaaS","SPKCAUD","A-SPK-CS-TA-ITF","Global Toll Free (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"203852767","INTERNATIONAL DATA GROUP","Americas","US COMMERCIAL","Sub539874","XAAS","Subscription - SaaS","SPKCAUD","A-SPK-US-TA-BCCB","Bridge Country Call Me / Call Back (1)","Collaboration","Conferencing","20233","Q3 FY2023","0.1027","0","FlexPlan-Multiple"
"203852767","INTERNATIONAL DATA GROUP","Americas","US COMMERCIAL","Sub539874","XAAS","Subscription - SaaS","SPKCAUD","A-SPK-CS-TA-ICB","Global Call Me / Call Back (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"203852767","INTERNATIONAL DATA GROUP","Americas","US COMMERCIAL","Sub539874","XAAS","Subscription - SaaS","SPKCAUD","A-SPK-US-TA-BCTF","Bridge Country Toll Free Call-in (1)","Collaboration","Conferencing","20233","Q3 FY2023","0.1404","0","FlexPlan-Multiple"
"203852767","INTERNATIONAL DATA GROUP","Americas","US COMMERCIAL","Sub539874","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-NUCM-MC","NU Cloud Meetings - Meetings (1)","Collaboration","Conferencing","20233","Q3 FY2023","161.25","1064","UNKNOWN"
"203852767","INTERNATIONAL DATA GROUP","Americas","US COMMERCIAL","Sub539874","XAAS","Subscription - SaaS","SPKCAUD","A-SPK-CS-TA-BCTF","Bridge Country Toll Free Call-in (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"203852767","INTERNATIONAL DATA GROUP","Americas","US COMMERCIAL","Sub539874","XAAS","Subscription - SaaS","SPKAUD","A-FLEX-NU-BCCB","Meetings Bridge Country Call Me / Call Back Audio (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"203852767","INTERNATIONAL DATA GROUP","Americas","US COMMERCIAL","Sub539874","XAAS","Subscription - SaaS","SPKCAUD","A-FLEX-CS-PREMTOLL","Premium Toll Committed Spend","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"203852767","INTERNATIONAL DATA GROUP","Americas","US COMMERCIAL","Sub539874","XAAS","Subscription - SaaS","SPKAUD","A-FLEX-EDGAUD-USER","A-FLEX Webex Edge Audio","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"203852767","INTERNATIONAL DATA GROUP","Americas","US COMMERCIAL","Sub539874","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-NBR-STG","Webex Cloud Recording Storage Entitlement","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"203852767","INTERNATIONAL DATA GROUP","Americas","US COMMERCIAL","Sub539874","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-WX-STG","Included Webex Storage for Flex","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"203852767","INTERNATIONAL DATA GROUP","Americas","US COMMERCIAL","Sub539874","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-FILESTG-ENT","File Storage Entitlement","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"203852767","INTERNATIONAL DATA GROUP","Americas","US COMMERCIAL","Sub539874","XAAS","Subscription - SaaS","SPKCAUD","A-SPK-US-TA-ICB","Global Call Me (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"203852767","INTERNATIONAL DATA GROUP","Americas","US COMMERCIAL","Sub539874","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-ENT","Messaging Entitlement","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"203852767","INTERNATIONAL DATA GROUP","Americas","US COMMERCIAL","Sub539874","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MC-ENT","Meetings Entitlement (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"203852767","INTERNATIONAL DATA GROUP","Americas","US COMMERCIAL","Sub539874","XAAS","Subscription - SaaS","SPKAUD","A-SPK-VOIP","Included  VoIP (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"203852767","INTERNATIONAL DATA GROUP","Americas","US COMMERCIAL","Sub539874","XAAS","Subscription - SaaS","ASSTWX","A-FLEX-WXA-MTG-NU","Webex Assistant for Webex Meetings - NU","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"203852767","INTERNATIONAL DATA GROUP","Americas","US COMMERCIAL","Sub539874","XAAS","Subscription - SaaS","SPKCAUA","A-SPK-CS-MNTH","Monthly Committed Audio Spend (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"203878067","BOBS DISCOUNT FURNITURE LLC","Americas","US COMMERCIAL","Sub791975","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-SW-12.5-K9","On-Premises & Partner Hosted Calling SW Bundle v12.5 (1)","Collaboration","UC Infrastructure Applications","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"203878067","BOBS DISCOUNT FURNITURE LLC","Americas","US COMMERCIAL","Sub791975","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-UCXN","Unity Connection Smart License (1)","Collaboration","UC Infrastructure Applications","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"203878067","BOBS DISCOUNT FURNITURE LLC","Americas","US COMMERCIAL","Sub791975","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-SRST-E","SRST Endpoints (1)","Collaboration","UC Infrastructure Applications","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"203878067","BOBS DISCOUNT FURNITURE LLC","Americas","US COMMERCIAL","Sub791975","XAAS","Subscription - SaaS","SPKCSB","A-FLEX-PROPACK-ENT","Pro Pack for Cisco Control Hub Entitlement","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"203878067","BOBS DISCOUNT FURNITURE LLC","Americas","US COMMERCIAL","Sub791975","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-FILESTG-ENT","File Storage Entitlement","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"203878067","BOBS DISCOUNT FURNITURE LLC","Americas","US COMMERCIAL","Sub791975","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-ER","Emergency Responder Smart License (1)","Collaboration","UC Infrastructure Applications","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"203878067","BOBS DISCOUNT FURNITURE LLC","Americas","US COMMERCIAL","Sub496100","XAAS","Subscription - SaaS","C1N9300","C1-N9K-NFM1K9-D","N9300 N9500 Nexus Fabric Manager Support Only (No Lic)","Cloud Networking","NX9K","20233","Q3 FY2023","0","0","UNKNOWN"
"203878067","BOBS DISCOUNT FURNITURE LLC","Americas","US COMMERCIAL","Sub496094","XAAS","Subscription - SaaS","C1N9300","C1-N93N95-LAN1K9-D","N9300 N9500 LAN Enterprise Support Only (No Lic)","Cloud Networking","NX9K","20233","Q3 FY2023","0","0","UNKNOWN"
"203878067","BOBS DISCOUNT FURNITURE LLC","Americas","US COMMERCIAL","Sub496100","XAAS","Subscription - SaaS","C1N9300","C1-NDB-SWT-D","Tap/SPAN Agg Support only (No Lic)","Cloud Networking","NX9K","20233","Q3 FY2023","0","0","UNKNOWN"
"203878067","BOBS DISCOUNT FURNITURE LLC","Americas","US COMMERCIAL","Sub791975","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-ENH","Enhanced Smart License (1)","Collaboration","UC Infrastructure Applications","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"203878067","BOBS DISCOUNT FURNITURE LLC","Americas","US COMMERCIAL","Sub496096","XAAS","Subscription - SaaS","C1N9300","C1-N9K-NFM1K9-D","N9300 N9500 Nexus Fabric Manager Support Only (No Lic)","Cloud Networking","NX9K","20233","Q3 FY2023","0","0","UNKNOWN"
"203878067","BOBS DISCOUNT FURNITURE LLC","Americas","US COMMERCIAL","Sub496094","XAAS","Subscription - SaaS","C1N9300","C1-N9K-SERVICES-D","N9K Network Services (includes ITD) Support Only (No Lic)","Cloud Networking","NX9K","20233","Q3 FY2023","0","0","UNKNOWN"
"203878067","BOBS DISCOUNT FURNITURE LLC","Americas","US COMMERCIAL","Sub183019","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MEET-ENT","Cloud Meetings Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"203878067","BOBS DISCOUNT FURNITURE LLC","Americas","US COMMERCIAL","Sub183019","XAAS","Subscription - SaaS","FLXMTA","A-FLEX-MTGC-ENT","Meetings Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203878067","BOBS DISCOUNT FURNITURE LLC","Americas","US COMMERCIAL","Sub183019","XAAS","Subscription - SaaS","SPKAUD","A-AUD-VOIP","Included VoIP (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203878067","BOBS DISCOUNT FURNITURE LLC","Americas","US COMMERCIAL","Sub496100","XAAS","Subscription - SaaS","C1N9300","C1-N9K-SERVICES-D","N9K Network Services (includes ITD) Support Only (No Lic)","Cloud Networking","NX9K","20233","Q3 FY2023","0","0","UNKNOWN"
"203878067","BOBS DISCOUNT FURNITURE LLC","Americas","US COMMERCIAL","Sub791975","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-PRO","Unified Communications Manager Smart License - Pro (1)","Collaboration","UC Infrastructure Applications","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"203878067","BOBS DISCOUNT FURNITURE LLC","Americas","US COMMERCIAL","Sub791975","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-NU-ENT","Messaging Named User Entitlement (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"203878067","BOBS DISCOUNT FURNITURE LLC","Americas","US COMMERCIAL","Sub791975","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-NUPL-P","NU On-Premises Calling Professional","Collaboration","UC Infrastructure Applications","20233","Q3 FY2023","4101.23252191304","1813","UNKNOWN"
